country,date,precipitation,snow_depth,tavg,tmax,tmin
Finland,12/4/2017,0.208648649,232.3846154,-4.857142857,0.353246753,-7.005921053
Finland,12/5/2017,0.736756757,209.9333333,-7.017857143,-4.090131579,-9.28627451
Finland,12/6/2017,0.163978495,177.7222222,-7.853571429,-4.891503268,-8.874172185
Finland,12/7/2017,6.812432432,238.3333333,-7.435714286,-4.898684211,-10.38823529
Finland,12/8/2017,5.090425532,239.1818182,-1.525,-0.456291391,-5.969480519
Finland,12/9/2017,2.608064516,287.25,-0.078571429,0.649668874,-1.605882353
Finland,12/10/2017,2.531550802,251.2666667,-0.092857143,1.125974026,-1.591558442
Finland,12/11/2017,0.831182796,261.3529412,-1.646428571,-0.169736842,-2.926490066
Finland,12/12/2017,13.16129032,303.6666667,-2.053571429,-0.565789474,-4.079220779
Finland,12/13/2017,1.794179894,307.55,-2.103571429,-0.095394737,-4.22745098
Finland,12/14/2017,1.000540541,297.9473684,-2.228571429,0.377124183,-5.11986755
Finland,12/15/2017,2.687165775,321.2105263,-2.4,-0.567973856,-5.056578947
Finland,12/16/2017,1.215591398,291.8571429,-3.035714286,-1.359090909,-4.79602649
Finland,12/17/2017,0.255135135,311,-4.648148148,-2.196052632,-6.509933775
Finland,12/18/2017,1.392972973,306.8823529,-5.092592593,-2.334210526,-7.147058824
Finland,12/19/2017,1.146486486,284.5625,-3.314285714,-0.648,-6.598039216
Finland,12/20/2017,5.96972973,316.4285714,0.671428571,1.603289474,-2.047368421
Finland,12/21/2017,0.481081081,288.3157895,-0.889285714,1.234868421,-2.691275168
Finland,12/22/2017,0.533333333,280.0526316,-3.885714286,-0.819736842,-5.674172185
Finland,12/23/2017,5.263783784,310.0588235,-4.535714286,-1.121568627,-8.732236842
Finland,12/24/2017,0.19027027,322.6842105,-8.446428571,-3.07254902,-10.13907285
Finland,12/25/2017,4.137297297,387,-8.596428571,-5.622222222,-11.88145695
Finland,12/26/2017,3.352688172,380.2666667,-8.096428571,-4.093506494,-10.09675325
Finland,12/27/2017,1.452688172,364.2777778,-7.164285714,-4.022727273,-9.4
Finland,12/28/2017,3,381.6666667,-6.042857143,-3.163398693,-7.603246753
Finland,12/29/2017,4.905913978,373,-3.664285714,-1.2,-6.916993464
Finland,12/30/2017,1.459574468,356.5294118,-0.775,0.472368421,-3.279605263
Finland,12/31/2017,0.687634409,363.0526316,-1.653571429,-0.062091503,-3.036912752
Finland,1/1/2018,2.951630435,369.9333333,-1.860714286,-0.756291391,-3.95751634
Finland,1/2/2018,1.632417582,395.4375,-1.117857143,0.005228758,-2.75751634
Finland,1/3/2018,1.254891304,374.3888889,-0.878571429,0.415686275,-2.695394737
Finland,1/4/2018,2.60923913,396.7333333,-3.103571429,-0.494039735,-4.335099338
Finland,1/5/2018,5.614754098,417.4166667,-3.707142857,-1.014569536,-5.375816993
Finland,1/6/2018,3.462162162,381.3571429,-2.271428571,0.050326797,-4.58013245
Finland,1/7/2018,1.105464481,426.5882353,-5.9,-1.919736842,-8.270198675
Finland,1/8/2018,0.333695652,403.25,-7.007142857,-3.200657895,-11.12631579
Finland,1/9/2018,0.163243243,379.7222222,-4.882142857,-1.713071895,-9.826797386
Finland,1/10/2018,0.084153005,417.2631579,-5.167857143,-2.137254902,-7.913245033
Finland,1/11/2018,0.056284153,411.5263158,-7.310714286,-3.926973684,-9.664052288
Finland,1/12/2018,0.171978022,408.8947368,-6.360714286,-3.840131579,-9.599342105
Finland,1/13/2018,0.091712707,404.5789474,-4.853571429,-2.904635762,-7.139869281
Finland,1/14/2018,0.125966851,401.9473684,-4.282142857,-3.064705882,-5.81589404
Finland,1/15/2018,0.231693989,392.6111111,-5.982142857,-3.719078947,-8.055921053
Finland,1/16/2018,0.125136612,389.4210526,-8.828571429,-6.524183007,-10.31333333
Finland,1/17/2018,1.471978022,363.2777778,-10.71785714,-8.094078947,-13.01568627
Finland,1/18/2018,1.325136612,387.8571429,-9.167857143,-6.912582781,-12.68421053
Finland,1/19/2018,0.577222222,394.05,-10.34642857,-6.455263158,-13.70657895
Finland,1/20/2018,1.349444444,377.8,-10.73928571,-7.222875817,-14.1
Finland,1/21/2018,0.940659341,393.0952381,-13.02857143,-8.37254902,-15.25167785
Finland,1/22/2018,0.930601093,396.4545455,-16.95714286,-11.54509804,-20.57266667
Finland,1/23/2018,2.249180328,451.8333333,-15.84642857,-11.41324503,-21.66710526
Finland,1/24/2018,10.17391304,501.6153846,-7.960714286,-5.512080537,-15.74834437
Finland,1/25/2018,3.138172043,459.5,-0.271428571,1.198675497,-6.1
Finland,1/26/2018,0.520441989,468.6111111,-2.564285714,1.232026144,-3.962
Finland,1/27/2018,1.514285714,471.8235294,-5.125,-1.552287582,-5.845033113
Finland,1/28/2018,0.712637363,479.0625,-5.585714286,-3.694117647,-7.350657895
Finland,1/29/2018,0.954945055,437.7222222,-5.146428571,-3.470394737,-7.245695364
Finland,1/30/2018,0.72826087,419,-6.535714286,-4.007894737,-8.628104575
Finland,1/31/2018,0.56043956,459.1,-9.428571429,-5.620529801,-12.96710526
Finland,2/1/2018,4.571584699,434.6315789,-12.825,-8.903947368,-15.17666667
Finland,2/2/2018,0.873480663,467.7142857,-12.19642857,-8.685430464,-14.02960526
Finland,2/3/2018,0.18839779,445.5909091,-14.46071429,-8.914473684,-16.74635762
Finland,2/4/2018,0.008938547,442.4545455,-16.47142857,-11.49673203,-19.29934641
Finland,2/5/2018,0.244751381,435.7727273,-14.37142857,-9.569736842,-18.25263158
Finland,2/6/2018,1.104395604,514.875,-13.32142857,-9.840789474,-17.13529412
Finland,2/7/2018,0.52826087,477.85,-12.45357143,-9.085620915,-15.19607843
Finland,2/8/2018,0.120765027,466.8181818,-9.503571429,-5.886092715,-15.63618421
Finland,2/9/2018,0.144505495,472.952381,-5.982142857,-3.594117647,-9.713636364
Finland,2/10/2018,0.193956044,461.5454545,-5.853571429,-4.798039216,-7.887581699
Finland,2/11/2018,0.628021978,456.3,-6.667857143,-4.667532468,-8.903947368
Finland,2/12/2018,1.521428571,486.6842105,-5.885714286,-4.243421053,-8.41372549
Finland,2/13/2018,0.511956522,494.25,-2.657142857,-1.621192053,-5.762337662
Finland,2/14/2018,0.335519126,470.15,-1.146428571,-0.393464052,-2.84248366
Finland,2/15/2018,0.218032787,468.7727273,-3.203571429,-1.094771242,-5.570394737
Finland,2/16/2018,0.18956044,470.1904762,-6.821428571,-3.651298701,-9.449006623
Finland,2/17/2018,0.168681319,466.0909091,-9.692857143,-5.764935065,-12.40328947
Finland,2/18/2018,0.049450549,468.6818182,-12.89642857,-8.214379085,-16.14370861
Finland,2/19/2018,0.018131868,468.3181818,-16.23571429,-9.922368421,-19.30784314
Finland,2/20/2018,0.091758242,462.4090909,-17.99285714,-10.17254902,-21.40261438
Finland,2/21/2018,0.15,462.7727273,-16.875,-9.588888889,-21.22077922
Finland,2/22/2018,0.257692308,474.4761905,-15.63928571,-8.504605263,-21.29276316
Finland,2/23/2018,0.014364641,479.7391304,-17.06071429,-10.29013158,-21.57894737
Finland,2/24/2018,0.035,473.7272727,-18.39642857,-12.3875,-24.00592105
Finland,2/25/2018,0.381111111,474.2727273,-11.88214286,-7.238815789,-18.25686275
Finland,2/26/2018,0.106043956,478.0454545,-10.90714286,-6.855263158,-13.43178808
Finland,2/27/2018,0.006629834,473.6363636,-17.43214286,-11.23594771,-20.38807947
Finland,2/28/2018,0.163736264,472.3181818,-17.09642857,-11.18552632,-23.74503311
Finland,3/1/2018,0.27431694,485.6521739,-13,-6.505298013,-19.88266667
Finland,3/2/2018,0.388586957,456.85,-11.32142857,-5.543708609,-16.11073826
Finland,3/3/2018,0.340217391,484.8181818,-12.425,-6.365789474,-17.26577181
Finland,3/4/2018,0.142307692,488.5,-13.43214286,-6.898026316,-18.68355263
Finland,3/5/2018,0.026373626,480.2727273,-13.85357143,-7.544666667,-18.76
Finland,3/6/2018,0.008241758,478.9090909,-14.20357143,-8.103921569,-17.85460526
Finland,3/7/2018,0.064835165,477.5909091,-14.075,-7.954605263,-19.56078431
Finland,3/8/2018,1.201639344,523.5263158,-10.64642857,-6.546357616,-16.05359477
Finland,3/9/2018,1.680434783,495.9444444,-6.196428571,-4.060927152,-10.21503268
Finland,3/10/2018,1.322404372,521.6315789,-3.039285714,-1.713636364,-5.366233766
Finland,3/11/2018,1.064673913,496.5238095,-2.321428571,-0.447682119,-4.391216216
Finland,3/12/2018,5.485164835,485.7368421,-3.685714286,-0.994117647,-6.864935065
Finland,3/13/2018,5.515846995,539.5555556,-2.907142857,-1.228104575,-5.314379085
Finland,3/14/2018,0.704945055,538.4545455,-7.485714286,-2.466666667,-9.18590604
Finland,3/15/2018,0.032967033,531.9545455,-11.98928571,-6.180794702,-15.54183007
Finland,3/16/2018,0.286740331,522.5714286,-11.975,-5.525827815,-18.27124183
Finland,3/17/2018,0.320441989,529.6363636,-8.132142857,-3.160666667,-15.94605263
Finland,3/18/2018,0.475409836,533.2727273,-2.442857143,1.213245033,-8.854666667
Finland,3/19/2018,0.844505495,538.6363636,-4.142857143,-0.441447368,-7.496
Finland,3/20/2018,0.597814208,549.826087,-10.18214286,-3.676,-14.53866667
Finland,3/21/2018,1.546486486,546,-8.035714286,-3.740397351,-19.22
Finland,3/22/2018,2.486263736,549.5,-4.242857143,-0.783006536,-7.812582781
Finland,3/23/2018,0.281767956,555.4782609,-8.628571429,-1.942763158,-13.37019868
Finland,3/24/2018,1.913259669,550.5454545,-6.385714286,-1.034437086,-14.93421053
Finland,3/25/2018,0.832222222,574.4210526,-5.896428571,0.008552632,-10.24266667
Finland,3/26/2018,0.044751381,546.7272727,-8.585714286,-2.717105263,-15.41006711
Finland,3/27/2018,0.257692308,542.7272727,-7.967857143,-2.398013245,-15.51513158
Finland,3/28/2018,0.241208791,543.0454545,-5.664285714,-0.37124183,-12.98223684
Finland,3/29/2018,0.055801105,541.6363636,-4.582142857,0.615131579,-11.33466667
Finland,3/30/2018,0.022099448,537.6363636,-4.971428571,1.325490196,-12.09666667
Finland,3/31/2018,0.001666667,537.4090909,-4.653571429,2.236423841,-12.34533333
Finland,4/1/2018,0.33038674,521.7619048,-4.95,2.195973154,-13.33933333
Finland,4/2/2018,6.404395604,543.9,-3.571428571,0.384210526,-8.511258278
Finland,4/3/2018,1.350273224,571.5714286,-2.464285714,0.505263158,-4.841447368
Finland,4/4/2018,2.650273224,587.2777778,-1.207142857,3.25751634,-9.035294118
Finland,4/5/2018,3.718032787,572.7222222,1.771428571,3.561842105,-1.238157895
Finland,4/6/2018,2.602173913,536.9473684,1.089285714,3.441830065,-0.449668874
Finland,4/7/2018,0.201648352,549.65,0.653571429,4.27012987,-3.526797386
Finland,4/8/2018,1.532044199,554.2777778,1.032142857,5.120261438,-3.179738562
Finland,4/9/2018,2.666304348,550.7222222,0.507142857,4.089403974,-3.128187919
Finland,4/10/2018,0.031521739,522.65,-0.75,4.156578947,-4.554966887
Finland,4/11/2018,0.030434783,561.7222222,-1.728571429,5.963576159,-6.944966443
Finland,4/12/2018,0.059016393,544.7222222,1.15,7.220666667,-5.368456376
Finland,4/13/2018,0.056830601,557.7058824,2.425,9.134210526,-6.058940397
Finland,4/14/2018,0.029834254,567.6875,4.203571429,10.67581699,-3.196052632
Finland,4/15/2018,0.555494505,560.5333333,4.303571429,10.96797386,-2.94025974
Finland,4/16/2018,0.48579235,511.5625,5.367857143,10.60131579,-0.5
Finland,4/17/2018,0.951098901,530.2857143,4.021428571,8.48807947,0.471333333
Finland,4/18/2018,0.219565217,512,5.307142857,11.56754967,-0.382119205
Finland,4/19/2018,0.560869565,475.7857143,5.482142857,10.51842105,0.712418301
Finland,4/20/2018,3.789130435,554.9090909,4.364285714,8.634437086,-0.497350993
Finland,4/21/2018,0.97173913,505,3.132142857,5.956862745,0.61192053
Finland,4/22/2018,0.04076087,489.1666667,1.803571429,4.851633987,-1.011258278
Finland,4/23/2018,0.472131148,468.25,3.507142857,7.386928105,-2.969934641
Finland,4/24/2018,0.831891892,473.6363636,4.132142857,6.677272727,1.030263158
Finland,4/25/2018,1.069892473,474.5,4.55,7.245394737,2.097350993
Finland,4/26/2018,0.412432432,427.2,4.282142857,8.270779221,0.945394737
Finland,4/27/2018,0.566298343,401.3,4.435714286,9.258169935,-0.176973684
Finland,4/28/2018,0.858152174,375.9,4.767857143,9.660784314,-0.420915033
Finland,4/29/2018,1.220441989,345.4444444,3.992857143,8.091503268,-0.833552632
Finland,4/30/2018,0.935359116,371.2222222,4.564285714,8.678289474,-0.848993289
Finland,5/1/2018,3.841530055,313.3,4.610714286,7.576973684,0.181578947
Finland,5/2/2018,3.733152174,323.1111111,4.685714286,7.047712418,2.077124183
Finland,5/3/2018,2.633695652,300.6666667,6.167857143,9.014935065,2.308496732
Finland,5/4/2018,2.88839779,278.7777778,4.889285714,7.876821192,3.005369128
Finland,5/5/2018,0.028729282,284.875,5.853571429,9.713907285,1.509271523
Finland,5/6/2018,0.115300546,273.1428571,9.725,15.552,1.534899329
Finland,5/7/2018,1.437704918,211.7142857,9.55,14.90198675,2.159602649
Finland,5/8/2018,0,197.2857143,9.057142857,13.98815789,2.985430464
Finland,5/9/2018,0,158.4285714,11.27857143,16.46907895,2.286928105
Finland,5/10/2018,0.003314917,100,13.075,18.61381579,4.440131579
Finland,5/11/2018,0.566666667,55.8,14.53214286,21.05328947,4.531578947
Finland,5/12/2018,0.163535912,10,14.47857143,21.58039216,4.97124183
Finland,5/13/2018,0.091160221,0,15.91071429,23.42026144,5.476973684
Finland,5/14/2018,0.067582418,0,17.11428571,24.43154362,7.366216216
Finland,5/15/2018,0.056593407,0,17.01071429,24.0375,7.65
Finland,5/16/2018,0.984615385,0,17.54642857,24.73642384,8.75
Finland,5/17/2018,1.802197802,0,13.31071429,20.95163399,8.051333333
Finland,5/18/2018,0.144751381,0,9.971428571,14.93856209,6.02781457
Finland,5/19/2018,0.004972376,0,10.75357143,16.41895425,2.981045752
Finland,5/20/2018,0.023076923,0,12.725,18.26993464,3.715789474
Finland,5/21/2018,0.002747253,0,16.1,21.6952381,8.472413793
Finland,5/22/2018,0.088950276,0,16.15,22.67671233,7.125694444
Finland,5/23/2018,0.028571429,0,12.91785714,18.88255034,8.050684932
Finland,5/24/2018,0.001098901,0,11.6,16.99466667,4.205333333
Finland,5/25/2018,0.008839779,0,15.44285714,21.80993377,5.386092715
Finland,5/26/2018,0.005524862,0,14.96785714,21.42980132,8.611333333
Finland,5/27/2018,0.001657459,0,12.47857143,17.32333333,7.766666667
Finland,5/28/2018,0.05359116,0,15.64642857,21.8781457,5.894736842
Finland,5/29/2018,0.173076923,7.5,16.86428571,22.84966443,9.360273973
Finland,5/30/2018,0.175138122,0,12.85714286,18.19276316,9.816107383
Finland,5/31/2018,0.043646409,0,11.85714286,16.71666667,4.586666667
Finland,6/1/2018,0.065384615,0,14.72857143,20.25131579,6.828
Finland,6/2/2018,0.033333333,0,15.41428571,20.83377483,8.60397351
Finland,6/3/2018,0.914835165,0,13.81071429,18.52894737,8.234
Finland,6/4/2018,2.596174863,0,9.832142857,14.08223684,7.613513514
Finland,6/5/2018,0.568681319,0,7.146428571,10.37702703,4.504081633
Finland,6/6/2018,0.371270718,0,7.057142857,10.43355263,3.715789474
Finland,6/7/2018,2.372777778,0,7.632142857,11.17894737,2.486754967
Finland,6/8/2018,0.089444444,0,8.485714286,12.36601307,3.473684211
Finland,6/9/2018,0.080662983,0,10.02857143,14.32745098,3.042105263
Finland,6/10/2018,0.943956044,0,13.01428571,17.41764706,5.932236842
Finland,6/11/2018,1.716393443,0,14.12142857,19.16644737,8.736666667
Finland,6/12/2018,0.075409836,0,10.75,15.2375,7.078666667
Finland,6/13/2018,0.103314917,0,10.20714286,14.20723684,4.642763158
Finland,6/14/2018,0.040331492,0,13.75714286,18.47171053,4.752631579
Finland,6/15/2018,0.284530387,0,16.43928571,20.67302632,11.57866667
Finland,6/16/2018,0.023333333,0,16.71071429,21.93642857,9.967625899
Finland,6/17/2018,0.33480663,0,17.38571429,22.85285714,8.900714286
Finland,6/18/2018,2.661666667,0,16.47142857,21.58978102,11.85441176
Finland,6/19/2018,8.470165746,0,13.60714286,17.80780142,10.63049645
Finland,6/20/2018,2.472131148,0,13.76785714,17.5625,9.934899329
Finland,6/21/2018,10.63370166,2.5,12.98928571,17.13245033,7.566666667
Finland,6/22/2018,9.233701657,2.5,11.40714286,15.12466667,8.586486486
Finland,6/23/2018,2.357923497,0,11.46785714,14.82466667,8.744217687
Finland,6/24/2018,0.131666667,0,13.32142857,17.47333333,7.184
Finland,6/25/2018,0.028176796,0,15.32857143,18.95066667,10.02266667
Finland,6/26/2018,0.000552486,0,16.19285714,20.34832215,10.77027027
Finland,6/27/2018,0.19558011,0,15.65,20.39403974,10.55167785
Finland,6/28/2018,7.273333333,0,15.36071429,20.71533333,8.801333333
Finland,6/29/2018,5.194444444,0,11.41428571,17.03708609,8.982666667
Finland,6/30/2018,0.158100559,0,11.32857143,14.95405405,7.427516779
Finland,7/1/2018,0.022777778,0,14.38214286,19.106,6.564666667
Finland,7/2/2018,2.219337017,0,15.70357143,20.47533333,9.312080537
Finland,7/3/2018,6.198351648,4,15.27857143,19.15231788,11.748
Finland,7/4/2018,2.331693989,0,14.59285714,19.09205298,10.464
Finland,7/5/2018,4.372527473,0,15.04642857,18.76821192,11.38874172
Finland,7/6/2018,0.461666667,0,16.625,20.81986755,12.442
Finland,7/7/2018,0.760220994,0,16.82857143,20.84736842,12.86754967
Finland,7/8/2018,0.047777778,0,16.56071429,20.78947368,12.32697368
Finland,7/9/2018,0.021111111,0,17.85714286,22.55,11.53026316
Finland,7/10/2018,0.05,0,18.23214286,23.32828947,11.35131579
Finland,7/11/2018,0.006077348,0,18.62857143,23.90392157,11.76052632
Finland,7/12/2018,0.433888889,0,19.63928571,25.36013072,12.15
Finland,7/13/2018,0.912359551,0,20.01071429,25.98223684,12.84605263
Finland,7/14/2018,1.435393258,0,19.64285714,25.49346405,13.90927152
Finland,7/15/2018,0.724022346,0,20.83571429,27.04509804,13.34934211
Finland,7/16/2018,0.003910615,0,22.21071429,28.1503268,14.13856209
Finland,7/17/2018,0,0,24.40714286,30.56143791,15.34039735
Finland,7/18/2018,0,0,24.11428571,29.37960526,17.012
Finland,7/19/2018,0.355555556,0,23.21851852,28.67483444,16.02905405
Finland,7/20/2018,3.522222222,2.5,22.075,27.82251656,16.652
Finland,7/21/2018,10.90837989,0,20.675,25.18627451,17.52828947
Finland,7/22/2018,3.209444444,0,20.74285714,24.96381579,17.93066667
Finland,7/23/2018,0.941666667,0,20.875,26.01315789,15.58993289
Finland,7/24/2018,0.113888889,0,21.61428571,27.43092105,14.74144737
Finland,7/25/2018,1.19281768,0,22.83214286,28.46357616,16.06554054
Finland,7/26/2018,1.221787709,0,20.89642857,26.636,16.34899329
Finland,7/27/2018,0.01396648,0,21.00357143,25.99539474,14.48410596
Finland,7/28/2018,0.260893855,0,21.13214286,25.40263158,16.00662252
Finland,7/29/2018,1.163888889,0,22.18214286,27.11721854,16.3205298
Finland,7/30/2018,0.248333333,0,23.41851852,28.40264901,16.86866667
Finland,7/31/2018,0.655865922,7.5,23.44642857,28.89934211,17.182
Finland,8/1/2018,0.506145251,0,23.80357143,29.622,16.77466667
Finland,8/2/2018,5.150828729,0,22.4,28.58933333,17.32653061
Finland,8/3/2018,8.327777778,0,19.97857143,24.32039474,16.49933775
Finland,8/4/2018,2.869444444,0,18.00714286,22.43289474,14.736
Finland,8/5/2018,2.235555556,0,17.13928571,21.97973856,13.07019868
Finland,8/6/2018,2.917679558,0,14.23214286,18.13157895,11.56066667
Finland,8/7/2018,0.139444444,0,14.43214286,19.14640523,9.819333333
Finland,8/8/2018,0.236312849,0,17.56785714,23.29605263,8.598026316
Finland,8/9/2018,1.180769231,0,20.74642857,25.31437908,14.88675497
Finland,8/10/2018,2.389385475,0,20.97142857,26.12941176,15.34144737
Finland,8/11/2018,1.243406593,0,17.83928571,22.10986842,16.17364865
Finland,8/12/2018,4.006629834,0,13.76785714,18.07894737,10.43378378
Finland,8/13/2018,2.928021978,0,12.71071429,16.39735099,9.491275168
Finland,8/14/2018,0.299450549,0,12.61785714,16.59735099,9.037583893
Finland,8/15/2018,0.429444444,0,13.075,18.04444444,8.421052632
Finland,8/16/2018,0.301648352,0,15.11785714,20.35592105,7.766666667
Finland,8/17/2018,3.398901099,0,18.46785714,22.42631579,13.45466667
Finland,8/18/2018,3.423033708,0,17.85357143,21.66052632,14.74
Finland,8/19/2018,2.275690608,0,15.33571429,19.28289474,13.36351351
Finland,8/20/2018,4.486111111,0,13.35357143,17.67635135,9.150666667
Finland,8/21/2018,0.487150838,0,12.25714286,16.10526316,8.114864865
Finland,8/22/2018,3.758426966,0,12.38928571,17.20392157,5.498684211
Finland,8/23/2018,3.633333333,0,14.02142857,17.30326797,11.16666667
Finland,8/24/2018,6.765921788,0,15.89285714,20.81052632,9.388157895
Finland,8/25/2018,1.827472527,0,15.43214286,18.69803922,13.54697987
Finland,8/26/2018,4.569662921,2.5,12.95714286,17.01764706,9.547682119
Finland,8/27/2018,0.542458101,0,11.77142857,16.29801325,9.004697987
Finland,8/28/2018,0.158100559,0,11.98214286,17.38823529,6.059868421
Finland,8/29/2018,0.025555556,0,14.07857143,19.73202614,7.608496732
Finland,8/30/2018,1.017777778,0,13.975,17.43006536,9.561333333
Finland,8/31/2018,0.301117318,0,13.41428571,17.66578947,10.514
Finland,9/1/2018,1.342777778,2.5,13.43928571,18.01699346,8.853642384
Finland,9/2/2018,0.216666667,0,14.40714286,19.51176471,10.79735099
Finland,9/3/2018,0.205586592,0,15.33928571,21.406,9.489261745
Finland,9/4/2018,0.654444444,0,13.87857143,18.72091503,10.00529801
Finland,9/5/2018,0.79,0,13.175,16.49735099,10.19133333
Finland,9/6/2018,0.193888889,0,13.325,17.07697368,10.30933333
Finland,9/7/2018,0.431843575,0,13.23214286,18.14437086,8.555333333
Finland,9/8/2018,0.557541899,0,13.42142857,18.63137255,8.964238411
Finland,9/9/2018,0.584357542,2.5,13.28214286,18.38039216,9.251315789
Finland,9/10/2018,1.728176796,0,13.64285714,17.56953642,8.897986577
Finland,9/11/2018,16.02295082,2.5,13.075,15.90592105,10.66510067
Finland,9/12/2018,7.737362637,4,11.69642857,13.93509934,10.09662162
Finland,9/13/2018,2.383516484,0,11.29285714,14.40596026,9.122972973
Finland,9/14/2018,2.538333333,0,10.49642857,14.48933333,6.942176871
Finland,9/15/2018,7.008938547,0,10.94642857,13.64965986,7.581333333
Finland,9/16/2018,1.841758242,0,9.158823529,13.14133333,5.780536913
Finland,9/17/2018,4.433888889,0,10,12.37671233,5.079452055
Finland,9/18/2018,0.940555556,0,11.21428571,13.61973684,5.702666667
Finland,9/19/2018,1.657777778,0,12.12857143,14.94575163,7.894771242
Finland,9/20/2018,1.468852459,0,13.48214286,16.79607843,10.52236842
Finland,9/21/2018,1.524444444,0,12.725,15.87733333,8.933557047
Finland,9/22/2018,2.557377049,0,12.05357143,17.032,9.556
Finland,9/23/2018,1.458333333,0,8.853571429,12.03642384,6.82585034
Finland,9/24/2018,0.358563536,0,5.832142857,9.686092715,3.053691275
Finland,9/25/2018,0.851666667,0,5.239285714,9.184666667,0.84
Finland,9/26/2018,10.81555556,0,7.039285714,8.487417219,3.985333333
Finland,9/27/2018,1.174033149,0,5.75,8.184313725,4.102013423
Finland,9/28/2018,0.22849162,0,2.557142857,6.697385621,0.161744966
Finland,9/29/2018,2.699441341,0,2.964285714,7.120915033,-3.128104575
Finland,9/30/2018,1.093956044,0,6.689285714,9.031372549,4
Finland,10/1/2018,0.644692737,5,5.596428571,9.380921053,3.043046358
Finland,10/2/2018,1.916759777,2.5,3.671428571,7.338815789,1.127027027
Finland,10/3/2018,0.621666667,0,2.371428571,5.460264901,-0.071812081
Finland,10/4/2018,0.824022346,0,0.739285714,5.145751634,-2.274
Finland,10/5/2018,5.132402235,0,3.425,7.040666667,-2.556953642
Finland,10/6/2018,0.330726257,55.16666667,4.085714286,7.422875817,1.552
Finland,10/7/2018,0.004494382,44.6,0.864285714,5.827631579,-2.103333333
Finland,10/8/2018,3.499441341,47.57142857,2.667857143,6.174,-3.752
Finland,10/9/2018,3.111666667,34.57142857,7.8,9.27615894,4.398684211
Finland,10/10/2018,0.125555556,34.4,7.1,10.5254902,4.267114094
Finland,10/11/2018,0.287150838,30.4,6.153571429,9.600653595,0.7125
Finland,10/12/2018,0.218539326,14,8.285714286,10.78,5.845033113
Finland,10/13/2018,0.335555556,3.333333333,10.16428571,11.818,6.625
Finland,10/14/2018,0.277777778,0,12.89285714,16.08026316,9.488815789
Finland,10/15/2018,1.970949721,0,10.43214286,14.44313725,7.524503311
Finland,10/16/2018,0.560335196,0,6.657142857,10.32941176,3.885526316
Finland,10/17/2018,1.223033708,0,6.678571429,9.131125828,1.896710526
Finland,10/18/2018,2.5,0,7.375,9.835294118,5.196666667
Finland,10/19/2018,0.026966292,5,4.4,8.069934641,2.010738255
Finland,10/20/2018,0.15,5,2.796428571,6.021710526,-0.507894737
Finland,10/21/2018,6.657865169,0,6.157142857,8.05751634,2.205228758
Finland,10/22/2018,0.805586592,3.333333333,5.132142857,8.654248366,2.621854305
Finland,10/23/2018,2.847222222,0,0.853571429,4.321768707,-1.428671329
Finland,10/24/2018,0.45698324,5,-0.360714286,2.568965517,-2.438194444
Finland,10/25/2018,1.711731844,11.66666667,-0.403571429,2.019594595,-2.603355705
Finland,10/26/2018,0.380337079,21.5,-0.535714286,1.247297297,-1.994557823
Finland,10/27/2018,0.044067797,16.83333333,-1.328571429,0.428187919,-3.317567568
Finland,10/28/2018,0.003370787,20.11111111,-4.089285714,-0.756375839,-5.869387755
Finland,10/29/2018,0.033707865,18.71428571,-5.342857143,-1.769798658,-8.724832215
Finland,10/30/2018,1.748876404,17.625,-2.55,-0.320408163,-6.770945946
Finland,10/31/2018,3.999450549,35.72727273,3.285714286,4.934246575,-1.346621622
Finland,11/1/2018,0.194382022,42.5,4.753571429,6.780272109,2.279861111
Finland,11/2/2018,3.633146067,40.5,3.307142857,5.696575342,-0.662585034
Finland,11/3/2018,1.005586592,52.5,4.375,6.660273973,2.195804196
Finland,11/4/2018,0.32849162,58.875,3.071428571,5.331034483,-0.136986301
Finland,11/5/2018,0.205586592,46.28571429,4.582142857,5.766896552,2.354482759
Finland,11/6/2018,0.650837989,34.57142857,4.596428571,5.381506849,3.168275862
Finland,11/7/2018,0.498314607,36.4,4.214285714,5.680821918,2.670547945
Finland,11/8/2018,0.894444444,36.4,3.707142857,4.896575342,2.556849315
Finland,11/9/2018,1.142134831,40.4,3.482142857,4.286986301,2.660544218
Finland,11/10/2018,0.941111111,32.4,2.442857143,3.637162162,1.517123288
Finland,11/11/2018,0.365168539,32.2,2.892857143,3.346575342,1.531081081
Finland,11/12/2018,4.474011299,20,3.714285714,4.16122449,2.529931973
Finland,11/13/2018,1.982122905,12.5,4.25,5.266891892,2.510884354
Finland,11/14/2018,0.418181818,10,3.489285714,4.872297297,1.888435374
Finland,11/15/2018,0.706214689,12,4.907142857,5.962328767,1.872789116
Finland,11/16/2018,0.248022599,12,6.796428571,7.810810811,5.105405405
Finland,11/17/2018,0.070621469,0,5.025,6.973026316,3.267785235
Finland,11/18/2018,0,0,0.453571429,5.000653595,-1.688
Finland,11/19/2018,0.008426966,0,-2.914285714,0.138410596,-5.278145695
Finland,11/20/2018,0.017514124,0,-0.55,1.740522876,-4.563157895
Finland,11/21/2018,0.065536723,0,-1.582142857,0.77114094,-4.290604027
Finland,11/22/2018,0.036723164,5,-1.810714286,0.948026316,-4.284666667
Finland,11/23/2018,0.716384181,0,-1.796428571,0.418421053,-5.418300654
